Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"High Performance Computing — HiPC 2001","Lecture Notes in Computer Science","","","","10.1007/3-540-45307-5","Burkhard MonienViktor K. PrasannaSriram Vajapeyam","2001","http://link.springer.com/book/10.1007/3-540-45307-5","Book"
"Multimedia and E-Content Trends","","","","","10.1007/978-3-8348-9313-0","Peter A. Bruck","2009","http://link.springer.com/book/10.1007/978-3-8348-9313-0","Book"
"Practical Grey-box Process Identification","Advances in Industrial Control","","","","10.1007/1-84628-403-1","Torsten Bohlin","2006","http://link.springer.com/book/10.1007/1-84628-403-1","Book"
"Interactive Computation","","","","","10.1007/3-540-34874-3","Dina GoldinScott A. SmolkaPeter Wegner","2006","http://link.springer.com/book/10.1007/3-540-34874-3","Book"
"Proceedings of the Third International Conference on Trends in Information, Telecommunication and Computing","Lecture Notes in Electrical Engineering","","","","10.1007/978-1-4614-3363-7","Vinu V. Das","2013","http://link.springer.com/book/10.1007/978-1-4614-3363-7","Book"
"Risk Assessment and Management in the Networked Economy","Studies in Computational Intelligence","","","","10.1007/978-3-642-28690-2","Omar K. HussainTharam S. DillonFarookh K. HussainElizabeth J. Chang","2013","http://link.springer.com/book/10.1007/978-3-642-28690-2","Book"
"Engineering Distributed Objects","Lecture Notes in Computer Science","","","","10.1007/3-540-45254-0","Wolfgang EmmerichStefan Tai","2001","http://link.springer.com/book/10.1007/3-540-45254-0","Book"
"Fundamentals of Quantum Optics and Quantum Information","","","","","10.1007/978-3-540-34572-5","Prof. Dr. Peter LambropoulosDr. David Petrosyan","2007","http://link.springer.com/book/10.1007/978-3-540-34572-5","Book"
"Nonlinear H
          2/H
          ∞ Constrained Feedback Control","Advances in Industrial Control","","","","10.1007/1-84628-350-7","Murad Abu-Khalaf PhDJie Huang PhDFrank L. Lewis PhD","2006","http://link.springer.com/book/10.1007/1-84628-350-7","Book"
"Responsive Computer Systems","Dependable Computing and Fault-Tolerant Systems","","","","10.1007/978-3-7091-9288-7","Prof. Hermann KopetzDr. Yoshiaki Kakuda","1993","http://link.springer.com/book/10.1007/978-3-7091-9288-7","Book"
"Advances in Neuromorphic Memristor Science and Applications","Springer Series in Cognitive and Neural Systems","","","","10.1007/978-94-007-4491-2","Robert KozmaRobinson E. PinoGiovanni E. Pazienza","2012","http://link.springer.com/book/10.1007/978-94-007-4491-2","Book"
"Web Usage Analysis and User Profiling","Lecture Notes in Computer Science","","","","10.1007/3-540-44934-5","Brij MasandMyra Spiliopoulou","2000","http://link.springer.com/book/10.1007/3-540-44934-5","Book"
"Simulating and Generating Motions of Human Figures","Springer Tracts in Advanced Robotics","","","","10.1007/b10112","Katsu Yamane","2004","http://link.springer.com/book/10.1007/b10112","Book"
"Rules in Database Systems","Workshops in Computing","","","","10.1007/978-1-4471-3225-7","Norman W. Paton BSc, PhDM. Howard Williams BSc, PhD, FRSA, FBCS, CEng","1994","http://link.springer.com/book/10.1007/978-1-4471-3225-7","Book"
"Mobile Communications","Computer Supported Cooperative Work","","","","10.1007/1-84628-248-9","","2005","http://link.springer.com/book/10.1007/1-84628-248-9","Book"
"Classification Algorithms for Codes and Designs","Algorithms and Computation in Mathematics","","","","10.1007/3-540-28991-7","Petteri KaskiPatric R.J. Östergård","2006","http://link.springer.com/book/10.1007/3-540-28991-7","Book"
"Static Analysis","Lecture Notes in Computer Science","","","","10.1007/b87738","Jens Palsberg","2000","http://link.springer.com/book/10.1007/b87738","Book"
"Rewriting Techniques and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-44881-0","Robert Nieuwenhuis","2003","http://link.springer.com/book/10.1007/3-540-44881-0","Book"
"Missing Data and Small-Area Estimation","Statistics for Social Science and Public Policy","","","","10.1007/1-84628-195-4","Nicholas T. Longford","2005","http://link.springer.com/book/10.1007/1-84628-195-4","Book"
"Languages and Compilers for Parallel Computing","Lecture Notes in Computer Science","","","","10.1007/11596110","Bill PughChau-Wen Tseng","2005","http://link.springer.com/book/10.1007/11596110","Book"
"Dynamical Systems","Universitext","","","","10.1007/3-540-28889-9","Jürgen Jost","2005","http://link.springer.com/book/10.1007/3-540-28889-9","Book"
"The Munich Project CIP","Lecture Notes in Computer Science","","","","10.1007/3-540-15187-7","F. L. BrauerR. BerghammerW. DoschR. GnatzE. HangelB. MöllerH. PartschP. PepperK. SamelsonH. WössnerM. BroyF. NicklM. WirsingF. GeiselbrechtingerW. HesseB. Krieg-BrücknerA. LautT. Matzner","1985","http://link.springer.com/book/10.1007/3-540-15187-7","Book"
"Advances in Visual Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-76856-2","George BebisRichard BoyleBahram ParvinDarko KoracinNikos ParagiosSyeda-Mahmood TanveerTao JuZicheng LiuSabine CoquillartCarolina Cruz-NeiraTorsten MüllerTom Malzbender","2007","http://link.springer.com/book/10.1007/978-3-540-76856-2","Book"
"Semantics in Data and Knowledge Bases","Lecture Notes in Computer Science","","","","10.1007/978-3-642-36008-4","Klaus-Dieter ScheweBernhard Thalheim","2013","http://link.springer.com/book/10.1007/978-3-642-36008-4","Book"
"Multimedia Telecommunications and Applications","Lecture Notes in Computer Science","","","","10.1007/BFb0020846","Giorgio VentreJordi Domingo-PascualAndré Danthine","1996","http://link.springer.com/book/10.1007/BFb0020846","Book"
"Adventure in Prolog","Springer Compass International","","","","10.1007/978-1-4612-3426-5","Dennis Merritt","1990","http://link.springer.com/book/10.1007/978-1-4612-3426-5","Book"
"Embedded Computer Systems: Architectures, Modeling, and Simulation","Lecture Notes in Computer Science","","","","10.1007/11796435","Stamatis VassiliadisStephan WongTimo D. Hämäläinen","2006","http://link.springer.com/book/10.1007/11796435","Book"
"Building Tightly Integrated Software Development Environments: The IPSEN Approach","Lecture Notes in Computer Science","","","","10.1007/BFb0035684","Manfred Nagl","1996","http://link.springer.com/book/10.1007/BFb0035684","Book"
"Rigorous Software Development","Undergraduate Topics in Computer Science","","","","10.1007/978-0-85729-018-2","José Bacelar AlmeidaMaria João FradeJorge Sousa PintoSimão Melo de Sousa","2011","http://link.springer.com/book/10.1007/978-0-85729-018-2","Book"
"Matrix Information Geometry","","","","","10.1007/978-3-642-30232-9","Frank NielsenRajendra Bhatia","2013","http://link.springer.com/book/10.1007/978-3-642-30232-9","Book"
"Research and Education in Robotics — EUROBOT 2008","Communications in Computer and Information Science","","","","10.1007/978-3-642-03558-6","Achim GottscheberStefan EnderleDavid Obdrzalek","2009","http://link.springer.com/book/10.1007/978-3-642-03558-6","Book"
"Evolutionary Multi-Criterion Optimization","Lecture Notes in Computer Science","","","","10.1007/978-3-642-01020-0","Matthias EhrgottCarlos M. FonsecaXavier GandibleuxJin-Kao HaoMarc Sevaux","2009","http://link.springer.com/book/10.1007/978-3-642-01020-0","Book"
"Game Theory for Networks","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-35582-0","Vikram KrishnamurthyQing ZhaoMinyi HuangYonggang Wen","2012","http://link.springer.com/book/10.1007/978-3-642-35582-0","Book"
"The Hungarian Language in the Digital Age","White Paper Series","","","","10.1007/978-3-642-30379-1","Georg RehmHans Uszkoreit","2012","http://link.springer.com/book/10.1007/978-3-642-30379-1","Book"
"Beginning Android Games","","","","","10.1007/978-1-4302-3043-4","Mario Zechner","2011","http://link.springer.com/book/10.1007/978-1-4302-3043-4","Book"
"Grading Knowledge","Lecture Notes in Computer Science","","","","10.1007/3-540-46618-5","Steffen Staab","1999","http://link.springer.com/book/10.1007/3-540-46618-5","Book"
"Biomedical Engineering Systems and Technologies","Communications in Computer and Information Science","","","","10.1007/978-3-642-29752-6","Ana FredJoaquim FilipeHugo Gamboa","2013","http://link.springer.com/book/10.1007/978-3-642-29752-6","Book"
"Thermal and Power Management of Integrated Circuits","Series on Integrated Circuits and Systems","","","","10.1007/0-387-29749-9","Arman VassighiManoj Sachdev","2006","http://link.springer.com/book/10.1007/0-387-29749-9","Book"
"Web Information Systems – WISE 2004","Lecture Notes in Computer Science","","","","10.1007/b103344","Xiaofang ZhouStanley SuMike P. PapazoglouMaria Elzbieta OrlowskaKeith Jeffery","2004","http://link.springer.com/book/10.1007/b103344","Book"
"Post-Quantum Cryptography","","","","","10.1007/978-3-540-88702-7","Daniel J. BernsteinJohannes BuchmannErik Dahmen","2009","http://link.springer.com/book/10.1007/978-3-540-88702-7","Book"
"Business Process Management Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-540-78238-4","Arthur ter HofstedeBoualem BenatallahHye-Young Paik","2008","http://link.springer.com/book/10.1007/978-3-540-78238-4","Book"
"Mobile Computing, Applications, and Services","Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering","","","","10.1007/978-3-642-32320-1","Joy Ying ZhangJarek WilkiewiczAni Nahapetian","2012","http://link.springer.com/book/10.1007/978-3-642-32320-1","Book"
"ICDT '88","Lecture Notes in Computer Science","","","","10.1007/3-540-50171-1","Marc GyssensJan ParedaensDirk Van Gucht","1988","http://link.springer.com/book/10.1007/3-540-50171-1","Book"
"Intelligence in Communication Systems","IFIP — The International Federation for Information Processing","","","","10.1007/0-387-32015-6","Roch GlithoAhmed KarmouchSamuel Pierre","2005","http://link.springer.com/book/10.1007/0-387-32015-6","Book"
"Approximation and Online Algorithms","Lecture Notes in Computer Science","","","","10.1007/978-3-540-77918-6","Christos KaklamanisMartin Skutella","2008","http://link.springer.com/book/10.1007/978-3-540-77918-6","Book"
"Protecting Privacy in Video Surveillance","","","","","10.1007/978-1-84882-301-3","Dr. Andrew Senior","2009","http://link.springer.com/book/10.1007/978-1-84882-301-3","Book"
"Reliable Computer Systems","Texts and Monographs in Computer Science","","","","10.1007/978-3-642-82470-8","Santosh Kumar Shrivastava","1985","http://link.springer.com/book/10.1007/978-3-642-82470-8","Book"
"Scientific Visualization","","","","","10.1007/978-3-642-76942-9","Dr. K. W. BrodlieJ. R. GallopC. D. OslandL. A. CarpenterDr. R. J. HubboldDr. P. QuarendonDr. R. A. EarnshawDr. A. M. Mumford","1992","http://link.springer.com/book/10.1007/978-3-642-76942-9","Book"
"ITIL® 2011 At a Glance","SpringerBriefs in Computer Science","","","","10.1007/978-1-4614-3897-7","John O. Long","2012","http://link.springer.com/book/10.1007/978-1-4614-3897-7","Book"
"Functional and Logic Programming","Lecture Notes in Computer Science","","","","10.1007/3-540-45788-7","Zhenjiang HuMario Rodríguez-Artalejo","2002","http://link.springer.com/book/10.1007/3-540-45788-7","Book"
"Complexity and Approximation","","","","","10.1007/978-3-642-58412-1","Giorgio AusielloAlberto Marchetti-SpaccamelaPierluigi CrescenziGiorgio GambosiMarco ProtasiViggo Kann","1999","http://link.springer.com/book/10.1007/978-3-642-58412-1","Book"
"Advanced Data Mining and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-540-88192-6","Changjie TangCharles X. LingXiaofang ZhouNick J. CerconeXue Li","2008","http://link.springer.com/book/10.1007/978-3-540-88192-6","Book"
"SOFSEM 2006: Theory and Practice of Computer Science","Lecture Notes in Computer Science","","","","10.1007/11611257","Jiří WiedermannGerard TelJaroslav PokornýMária BielikováJúlius Štuller","2006","http://link.springer.com/book/10.1007/11611257","Book"
"Multimedia Tools and Applications","The Kluwer International Series in Engineering and Computer Science","","","","10.1007/978-1-4613-1387-8","Borko Furht","1996","http://link.springer.com/book/10.1007/978-1-4613-1387-8","Book"
"Argumentation in Artificial Intelligence","","","","","10.1007/978-0-387-98197-0","Guillermo SimariIyad Rahwan","2009","http://link.springer.com/book/10.1007/978-0-387-98197-0","Book"
"Evolvable Hardware","Genetic and Evolutionary Computation","","","","10.1007/0-387-31238-2","Tetsuya HiguchiYong LiuXin Yao","2006","http://link.springer.com/book/10.1007/0-387-31238-2","Book"
"A System Administrator’s Guide to Sun Workstations","Sun Technical Reference Library","","","","10.1007/978-1-4419-8716-7","George BeckerKathy Slattery","1991","http://link.springer.com/book/10.1007/978-1-4419-8716-7","Book"
"Beginning Kinect Programming with the Microsoft Kinect SDK","","","","","10.1007/978-1-4302-4105-8","Jarrett WebbJames Ashley","2012","http://link.springer.com/book/10.1007/978-1-4302-4105-8","Book"
"Spatial Cognition","Lecture Notes in Computer Science","","","","10.1007/3-540-69342-4","Christian FreksaChristopher HabelKarl F. Wender","1998","http://link.springer.com/book/10.1007/3-540-69342-4","Book"
"Innovative Tools for Business Coalitions in B2B Applications","","","","","10.1007/978-0-85729-707-5","Pierluigi ArgonetoPaolo Renna","2011","http://link.springer.com/book/10.1007/978-0-85729-707-5","Book"
"Enterprise Architecture","The Enterprise Engineering Series","","","","10.1007/978-3-540-85232-2","Martin Op ’t LandErik ProperMaarten WaageJeroen ClooClaudia Steghuis","2009","http://link.springer.com/book/10.1007/978-3-540-85232-2","Book"
"DNA Computing","Lecture Notes in Computer Science","","","","10.1007/b136914","Claudio FerrettiGiancarlo MauriClaudio Zandron","2005","http://link.springer.com/book/10.1007/b136914","Book"
"Future Mobile Communications","Advanced Studies Mobile Research Center Bremen","","","","10.1007/978-3-658-00808-6","Yasir Zaki","2013","http://link.springer.com/book/10.1007/978-3-658-00808-6","Book"
"Pervasive Advertising","Human-Computer Interaction Series","","","","10.1007/978-0-85729-352-7","Jörg MüllerFlorian AltDaniel Michelis","2011","http://link.springer.com/book/10.1007/978-0-85729-352-7","Book"
"Advances in Applied Economics, Business and Development","Communications in Computer and Information Science","","","","10.1007/978-3-642-23020-2","Qingyuan Zhou","2011","http://link.springer.com/book/10.1007/978-3-642-23020-2","Book"
"STACS 93","Lecture Notes in Computer Science","","","","10.1007/3-540-56503-5","P. EnjalbertA. FinkelK. W. Wagner","1993","http://link.springer.com/book/10.1007/3-540-56503-5","Book"
"Dependable Computing for Critical Applications","Dependable Computing and Fault-Tolerant Systems","","","","10.1007/978-3-7091-9123-1","Prof. Dr. Algirdas AvižienisDr. Jean-Claude Laprie","1991","http://link.springer.com/book/10.1007/978-3-7091-9123-1","Book"
"Kernel Based Algorithms for Mining Huge Data Sets","Studies in Computational Intelligence","","","","10.1007/3-540-31689-2","Te-Ming HuangVojislav KecmanIvica Kopriva","2006","http://link.springer.com/book/10.1007/3-540-31689-2","Book"
"Advanced Database Systems","Lecture Notes in Computer Science","","","","10.1007/3-540-55693-1","Peter M. D. GrayRob J. Lucas","1992","http://link.springer.com/book/10.1007/3-540-55693-1","Book"
"Classification and Information Processing at the Turn of the Millennium","Studies in Classification, Data Analysis, and Knowledge Organization","","","","10.1007/978-3-642-57280-7","Professor Dr. Reinhold DeckerProfessor Dr. Wolfgang Gaul","2000","http://link.springer.com/book/10.1007/978-3-642-57280-7","Book"
"NETWORKING 2008 Ad Hoc and Sensor Networks, Wireless Networks, Next Generation Internet","Lecture Notes in Computer Science","","","","10.1007/978-3-540-79549-0","Amitabha DasHung Keng PungFrancis Bu Sung LeeLawrence Wai Choong Wong","2008","http://link.springer.com/book/10.1007/978-3-540-79549-0","Book"
"First Steps in Maple","","","","","10.1007/978-1-4471-0391-2","Werner Burkhardt","1994","http://link.springer.com/book/10.1007/978-1-4471-0391-2","Book"
"Job Scheduling Strategies for Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-642-35867-8","Walfredo CirneNarayan DesaiEitan FrachtenbergUwe Schwiegelshohn","2013","http://link.springer.com/book/10.1007/978-3-642-35867-8","Book"
"Robust Model-Based Fault Diagnosis for Dynamic Systems","The International Series on Asian Studies in Computer and Information Science","","","","10.1007/978-1-4615-5149-2","Jie ChenRon J. Patton","1999","http://link.springer.com/book/10.1007/978-1-4615-5149-2","Book"
"An Introduction to Object-Oriented Programming in C++","","","","","10.1007/978-1-4471-0289-2","Graham M. Seed BEng, MPhil, PhD, MIAP","2001","http://link.springer.com/book/10.1007/978-1-4471-0289-2","Book"
"Nostradamus: Modern Methods of Prediction, Modeling and Analysis of Nonlinear Systems","Advances in Intelligent Systems and Computing","","","","10.1007/978-3-642-33227-2","Ivan ZelinkaOtto E. RösslerVáclav SnášelAjith AbrahamEmilio S. Corchado","2013","http://link.springer.com/book/10.1007/978-3-642-33227-2","Book"
"Data Base Design Techniques I:","Lecture Notes in Computer Science","","","","10.1007/3-540-11214-6","S. B. YaoS. B. NavatheJ. L. WeldonT. L. Kunii","1982","http://link.springer.com/book/10.1007/3-540-11214-6","Book"
"Concepts & Images","Design Science Collection","","","","10.1007/978-1-4612-0343-8","Arthur L. Loeb","1993","http://link.springer.com/book/10.1007/978-1-4612-0343-8","Book"
"Organization Structure","International Federation for Systems Research International Series on Systems Science and Engineering","","","","10.1007/978-1-4613-0213-1","Yasuhiko TakaharaMihajlo Mesarovic","2004","http://link.springer.com/book/10.1007/978-1-4613-0213-1","Book"
"Robotic Mapping and Exploration","Springer Tracts in Advanced Robotics","","","","10.1007/978-3-642-01097-2","Cyrill Stachniss","2009","http://link.springer.com/book/10.1007/978-3-642-01097-2","Book"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/3-540-60045-0","Pierre Wolper","1995","http://link.springer.com/book/10.1007/3-540-60045-0","Book"
"Linear Programming in Industry","","","","","10.1007/978-3-7091-8346-5","Prof. Dr. Sven Danø","1974","http://link.springer.com/book/10.1007/978-3-7091-8346-5","Book"
"Information Security and Privacy","Lecture Notes in Computer Science","","","","10.1007/b98755","Huaxiong WangJosef PieprzykVijay Varadharajan","2004","http://link.springer.com/book/10.1007/b98755","Book"
"The Definitive Guide to the Microsoft Enterprise Library","","","","","10.1007/978-1-4302-0315-5","Keenan Newton","2007","http://link.springer.com/book/10.1007/978-1-4302-0315-5","Book"
"Data Quality","Data-Centric Systems and Applications","","","","10.1007/3-540-33173-5","Carlo BatiniMonica Scannapieca","2006","http://link.springer.com/book/10.1007/3-540-33173-5","Book"
"Web Design and Marketing Solutions for Business Websites","","","","","10.1007/978-1-4302-0262-2","Kevin Potts","2007","http://link.springer.com/book/10.1007/978-1-4302-0262-2","Book"
"Security Technology","Communications in Computer and Information Science","","","","10.1007/978-3-642-27189-2","Tai-hoon KimHojjat AdeliWai-chi FangJavier García VillalbaKirk P. ArnettMuhammad Khurram Khan","2011","http://link.springer.com/book/10.1007/978-3-642-27189-2","Book"
"Semantic Web Services for Web Databases","","","","","10.1007/978-1-4614-1644-9","Mourad OuzzaniAthman Bouguettaya","2011","http://link.springer.com/book/10.1007/978-1-4614-1644-9","Book"
"Tests and Proofs","Lecture Notes in Computer Science","","","","10.1007/978-3-642-21768-5","Martin GogollaBurkhart Wolff","2011","http://link.springer.com/book/10.1007/978-3-642-21768-5","Book"
"3D-Groundwater Modeling with PMWIN","","","","","10.1007/3-540-27592-4","Wen-Hsing Chiang","2005","http://link.springer.com/book/10.1007/3-540-27592-4","Book"
"Programming Languages and Systems","Lecture Notes in Computer Science","","","","10.1007/11924661","Naoki Kobayashi","2006","http://link.springer.com/book/10.1007/11924661","Book"
"Complex Medical Engineering","","","","","10.1007/978-4-431-30962-8","Jing Long Wu Ph.D.Koji Ito Dr.Eng.Shozo Tobimatsu M.D.Toyoaki Nishida Dr.Eng.Hidenao Fukuyama M.D., Ph.D.","2007","http://link.springer.com/book/10.1007/978-4-431-30962-8","Book"
"String Processing and Information Retrieval","Lecture Notes in Computer Science","","","","10.1007/b100941","Alberto ApostolicoMassimo Melucci","2004","http://link.springer.com/book/10.1007/b100941","Book"
"Hadamard Matrix Analysis and Synthesis","The Springer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-6313-6","R. K. Rao YarlagaddaJohn E. Hershey","1997","http://link.springer.com/book/10.1007/978-1-4615-6313-6","Book"
"Applications of Invariance in Computer Vision","Lecture Notes in Computer Science","","","","10.1007/3-540-58240-1","Joseph L. MundyAndrew ZissermanDavid Forsyth","1994","http://link.springer.com/book/10.1007/3-540-58240-1","Book"
"Foundations of Learning Classifier Systems","Studies in Fuzziness and Soft Computing","","","","10.1007/b100387","Larry BullTim Kovacs","2005","http://link.springer.com/book/10.1007/b100387","Book"
"Pro HTML5 with Visual Studio 2012","","","","","10.1007/978-1-4302-4639-8","Mark J. Collins","2012","http://link.springer.com/book/10.1007/978-1-4302-4639-8","Book"
"Computational Intelligence in Games","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-7908-1833-8","Professor Norio BabaProfessor Lakhmi C. Jain","2001","http://link.springer.com/book/10.1007/978-3-7908-1833-8","Book"
"Computer Security – ESORICS 2007","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74835-9","Joachim BiskupJavier López","2007","http://link.springer.com/book/10.1007/978-3-540-74835-9","Book"
"The Munich Project CIP","Lecture Notes in Computer Science","","","","10.1007/3-540-18779-0","F. L. BauerH. EhlerA. HorschB. MöllerH. PartschO. PauknerP. Pepper","1987","http://link.springer.com/book/10.1007/3-540-18779-0","Book"
"Logic, Language, Information and Computation","Lecture Notes in Computer Science","","","","10.1007/978-3-642-02261-6","Hiroakira OnoMakoto KanazawaRuy de Queiroz","2009","http://link.springer.com/book/10.1007/978-3-642-02261-6","Book"
"Optimization Techniques IFIP Technical Conference Novosibirsk, July 1–7, 1974","Lecture Notes in Computer Science","","","","10.1007/3-540-07165-2","Prof. Dr. G. I. Marchuk","1975","http://link.springer.com/book/10.1007/3-540-07165-2","Book"
"Broadband Satellite Communications for Internet Access","","","","","10.1007/978-1-4419-8895-9","Sastri L. KotaKaveh PahlavanPentti Leppanen","2004","http://link.springer.com/book/10.1007/978-1-4419-8895-9","Book"
"Knowledge-Based Vision-Guided Robots","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-7908-1780-5","Dr. Nick BarnesProfessor Zhi-Qiang Liu","2002","http://link.springer.com/book/10.1007/978-3-7908-1780-5","Book"
"AI*IA 2007: Artificial Intelligence and Human-Oriented Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-540-74782-6","Roberto BasiliMaria Teresa Pazienza","2007","http://link.springer.com/book/10.1007/978-3-540-74782-6","Book"
"Interactive LISREL in Practice","SpringerBriefs in Statistics","","","","10.1007/978-3-642-18044-6","Armando Luis Vieira","2011","http://link.springer.com/book/10.1007/978-3-642-18044-6","Book"
"Applied Probability and Statistics","","","","","10.1007/0-387-28505-9","Mario Lefebvre","2006","http://link.springer.com/book/10.1007/0-387-28505-9","Book"
"The Computer Graphics Manual","Texts in Computer Science","","","","10.1007/978-0-85729-886-7","David Salomon","2011","http://link.springer.com/book/10.1007/978-0-85729-886-7","Book"
"Curves and Surfaces for Computer Graphics","","","","","10.1007/0-387-28452-4","David Salomon","2006","http://link.springer.com/book/10.1007/0-387-28452-4","Book"
"Text Mining and its Applications","Studies in Fuzziness and Soft Computing","","","","10.1007/978-3-540-45219-5","Dr. Spiros Sirmakessis","2004","http://link.springer.com/book/10.1007/978-3-540-45219-5","Book"
"Computer Vision – ECCV 2012. Workshops and Demonstrations","Lecture Notes in Computer Science","","","","10.1007/978-3-642-33863-2","Andrea FusielloVittorio MurinoRita Cucchiara","2012","http://link.springer.com/book/10.1007/978-3-642-33863-2","Book"
"Agile Software Construction","","","","","10.1007/1-84628-262-4","John Hunt B.Sc, Ph.D, M.B.C.S, C.Eng, M.Eng","2006","http://link.springer.com/book/10.1007/1-84628-262-4","Book"
"Times of Convergence. Technologies Across Learning Contexts","Lecture Notes in Computer Science","","","","10.1007/978-3-540-87605-2","Pierre DillenbourgMarcus Specht","2008","http://link.springer.com/book/10.1007/978-3-540-87605-2","Book"
"Future Generation Information Technology","Lecture Notes in Computer Science","","","","10.1007/978-3-642-17569-5","Tai-hoon KimYoung-hoon LeeByeong-Ho KangDominik Ślęzak","2010","http://link.springer.com/book/10.1007/978-3-642-17569-5","Book"
"Inductive Synthesis of Functional Programs","Lecture Notes in Computer Science","","","","10.1007/b12055","Ute Schmid","2003","http://link.springer.com/book/10.1007/b12055","Book"
"Towards Evolvable Hardware","Lecture Notes in Computer Science","","","","10.1007/3-540-61093-6","Eduardo SanchezMarco Tomassini","1996","http://link.springer.com/book/10.1007/3-540-61093-6","Book"
"Intelligent Data Engineering and Automated Learning — IDEAL 2000. Data Mining, Financial Engineering, and Intelligent Agents","Lecture Notes in Computer Science","","","","10.1007/3-540-44491-2","Kwong Sak LeungLai-Wan ChanHelen Meng","2000","http://link.springer.com/book/10.1007/3-540-44491-2","Book"
"It's a Nonlinear World","Springer Undergraduate Texts in Mathematics and Technology","","","","10.1007/978-0-387-75340-9","Richard H. Enns","2011","http://link.springer.com/book/10.1007/978-0-387-75340-9","Book"
"Context and Semantics for Knowledge Management","","","","","10.1007/978-3-642-19510-5","Paul WarrenJohn DaviesElena Simperl","2011","http://link.springer.com/book/10.1007/978-3-642-19510-5","Book"
"Software Quality. Increasing Value in Software and Systems Development","Lecture Notes in Business Information Processing","","","","10.1007/978-3-642-35702-2","Dietmar WinklerStefan BifflJohannes Bergsmann","2013","http://link.springer.com/book/10.1007/978-3-642-35702-2","Book"
"Visualization in Supercomputing","","","","","10.1007/978-1-4612-3338-1","Raul H. Mendez","1990","http://link.springer.com/book/10.1007/978-1-4612-3338-1","Book"
"Swarm Intelligence for Multi-objective Problems in Data Mining","Studies in Computational Intelligence","","","","10.1007/978-3-642-03625-5","Carlos Artemio Coello CoelloSatchidananda DehuriSusmita Ghosh","2009","http://link.springer.com/book/10.1007/978-3-642-03625-5","Book"
"Nonlinear and Adaptive Control with Applications","Communications and Control Engineering","","","","10.1007/978-1-84800-066-7","Alessandro Astolfi PhDDimitrios Karagiannis PhDRomeo Ortega PhD","2008","http://link.springer.com/book/10.1007/978-1-84800-066-7","Book"
"Beginning Spring 2","","","","","10.1007/978-1-4302-0494-7","Dave Minter","2007","http://link.springer.com/book/10.1007/978-1-4302-0494-7","Book"
"Computers Helping People with Special Needs","Lecture Notes in Computer Science","","","","10.1007/11788713","Klaus MiesenbergerJoachim KlausWolfgang L. ZaglerArthur I. Karshmer","2006","http://link.springer.com/book/10.1007/11788713","Book"
"Fundamentals of Algebraic Specification 1","EATCS Monographs on Theoretical Computer Science","","","","10.1007/978-3-642-69962-7","Professor Dr. Hartmut EhrigPriv. Doz. Dr. Bernd Mahr","1985","http://link.springer.com/book/10.1007/978-3-642-69962-7","Book"
"Integrated Uncertainty in Knowledge Modelling and Decision Making","Lecture Notes in Computer Science","","","","10.1007/978-3-642-24918-1","Yongchuan TangVan-Nam HuynhJonathan Lawry","2011","http://link.springer.com/book/10.1007/978-3-642-24918-1","Book"
"Transactions on Edutainment II","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03270-7","Zhigeng PanAdrian David CheokWolfgang MüllerAbdennour El Rhalibi","2009","http://link.springer.com/book/10.1007/978-3-642-03270-7","Book"
"Algorithms and Computation","Lecture Notes in Computer Science","","","","10.1007/3-540-46632-0","Alok AggarwalC. Pandu Rangan","1999","http://link.springer.com/book/10.1007/3-540-46632-0","Book"
"Journal on Data Semantics VII","Lecture Notes in Computer Science","","","","10.1007/11890591","Stefano Spaccapietra","2006","http://link.springer.com/book/10.1007/11890591","Book"
"Privacy Enhancing Technologies","Lecture Notes in Computer Science","","","","10.1007/978-3-642-03168-7","Ian GoldbergMikhail J. Atallah","2009","http://link.springer.com/book/10.1007/978-3-642-03168-7","Book"
"High Integrity Software","The Kluwer International Series in Engineering and Computer Science","","","","10.1007/978-1-4615-1391-9","Victor L. WinterSourav Bhattacharya","2001","http://link.springer.com/book/10.1007/978-1-4615-1391-9","Book"
"Natural Language Processing and Information Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-642-13881-2","Christina J. HopfeYacine RezguiElisabeth MétaisAlun PreeceHaijiang Li","2010","http://link.springer.com/book/10.1007/978-3-642-13881-2","Book"
"Privacy-Preserving Machine Learning for Speech Processing","Springer Theses","","","","10.1007/978-1-4614-4639-2","Manas A. Pathak","2013","http://link.springer.com/book/10.1007/978-1-4614-4639-2","Book"
